ST	9032959	1	0.01718
RO	6964374	2	0.01324
OV	6646252	3	0.01264
NÍ	6368060	4	0.01211
NA	6255947	5	0.01190
CH	6234692	6	0.01185
EN	5954416	7	0.01132
PO	5856390	8	0.01114
LE	5061665	9	0.00962
JE	4667633	10	0.00888
KO	4592713	11	0.00873
RA	4533446	12	0.00862
AL	4516528	13	0.00859
LA	4512374	14	0.00858
TE	4469031	15	0.00850
HO	4406504	16	0.00838
OU	4268540	17	0.00812
SK	4167585	18	0.00792
OD	4120060	19	0.00783
ER	4054553	20	0.00771
AN	4017325	21	0.00764
TO	3980228	22	0.00757
PR	3922031	23	0.00746
SE	3854448	24	0.00733
LO	3685905	25	0.00701
CE	3656483	26	0.00695
TA	3583089	27	0.00681
LI	3556490	28	0.00676
NO	3450903	29	0.00656
DO	3438159	30	0.00654
VA	3430537	31	0.00652
IN	3366712	32	0.00640
NE	3358658	33	0.00639
OS	3326193	34	0.00632
EM	3267400	35	0.00621
EL	3144134	36	0.00598
VE	3021764	37	0.00575
TI	3021533	38	0.00575
OL	2950219	39	0.00561
IC	2905406	40	0.00552
ED	2901991	41	0.00552
AT	2876324	42	0.00547
OR	2774721	43	0.00528
ŘE	2766652	44	0.00526
OB	2760707	45	0.00525
NĚ	2740838	46	0.00521
NI	2723845	47	0.00518
IL	2616631	48	0.00498
KA	2522294	49	0.00480
PŘ	2517725	50	0.00479
AR	2454682	51	0.00467
DE	2436235	52	0.00463
BY	2430978	53	0.00462
AK	2422425	54	0.00461
ON	2411999	55	0.00459
KÉ	2411420	56	0.00459
VO	2395687	57	0.00456
AD	2314435	58	0.00440
ES	2307451	59	0.00439
KU	2264675	60	0.00431
DN	2236624	61	0.00425
IT	2201622	62	0.00419
AV	2163649	63	0.00411
TR	2150788	64	0.00409
NÁ	2116005	65	0.00402
RE	2075819	66	0.00395
ZA	2037731	67	0.00387
ET	2019893	68	0.00384
ZE	2003899	69	0.00381
MI	1957126	70	0.00372
ME	1934042	71	0.00368
IS	1932369	72	0.00367
SO	1895854	73	0.00360
YL	1871044	74	0.00356
OK	1869008	75	0.00355
RÁ	1843074	76	0.00350
VÁ	1794828	77	0.00341
OT	1777586	78	0.00338
MA	1772231	79	0.00337
VY	1772096	80	0.00337
PA	1762187	81	0.00335
RI	1739271	82	0.00331
AS	1738776	83	0.00331
EC	1728399	84	0.00329
ÁN	1697363	85	0.00323
ŘÍ	1697118	86	0.00323
TU	1694595	87	0.00322
KT	1689625	88	0.00321
MO	1682212	89	0.00320
ÍC	1674998	90	0.00318
CK	1644459	91	0.00313
ÍM	1613551	92	0.00307
VÝ	1612977	93	0.00307
VĚ	1596595	94	0.00304
OM	1574071	95	0.00299
ÝC	1561657	96	0.00297
RU	1536756	97	0.00292
VI	1530142	98	0.00291
ÁL	1528759	99	0.00291
NÉ	1515812	100	0.00288
AM	1501619	101	0.00286
SL	1497830	102	0.00285
OC	1483027	103	0.00282
DI	1481861	104	0.00282
EJ	1473466	105	0.00280
DA	1467128	106	0.00279
CI	1460621	107	0.00278
OZ	1447332	108	0.00275
ČE	1425369	109	0.00271
KÝ	1399646	110	0.00266
