ST	99122	1	0.01463
NE	89267	2	0.01318
CH	86144	3	0.01272
SE	81356	4	0.01201
PO	80971	5	0.01195
JE	78686	6	0.01162
NA	73317	7	0.01082
AL	71148	8	0.01050
HO	70187	9	0.01036
TO	68617	10	0.01013
RO	67734	11	0.01000
EN	64995	12	0.00960
LE	64672	13	0.00955
OU	63933	14	0.00944
TE	63374	15	0.00936
OV	63358	16	0.00935
LI	62992	17	0.00930
TA	56873	18	0.00840
LA	56075	19	0.00828
EM	55996	20	0.00827
AK	55654	21	0.00822
KO	53975	22	0.00797
DO	52170	23	0.00770
RA	51459	24	0.00760
OD	51316	25	0.00758
NÍ	50193	26	0.00741
LO	49532	27	0.00731
PR	48102	28	0.00710
NO	46734	29	0.00690
OS	46306	30	0.00684
EL	42458	31	0.00627
IL	42401	32	0.00626
NĚ	42164	33	0.00623
ŘE	41901	34	0.00619
BY	40616	35	0.00600
ED	39799	36	0.00588
AN	39085	37	0.00577
TI	38368	38	0.00566
VA	36815	39	0.00544
PŘ	36368	40	0.00537
AT	35433	41	0.00523
ZA	34930	42	0.00516
ŽE	34828	43	0.00514
NI	34283	44	0.00506
CE	32946	45	0.00486
DE	32487	46	0.00480
IN	31475	47	0.00465
VĚ	31387	48	0.00463
KA	31232	49	0.00461
RÁ	29924	50	0.00442
PA	29429	51	0.00434
VE	29130	52	0.00430
VO	28368	53	0.00419
AV	27844	54	0.00411
AD	27837	55	0.00411
NÁ	27754	56	0.00410
OB	27560	57	0.00407
OT	27524	58	0.00406
ES	27259	59	0.00402
JA	27089	60	0.00400
DY	26995	61	0.00399
ŠE	26890	62	0.00397
MI	26693	63	0.00394
JS	26687	64	0.00394
ER	26381	65	0.00389
OM	26058	66	0.00385
ÍM	26016	67	0.00384
SK	25944	68	0.00383
SL	25852	69	0.00382
OL	25501	70	0.00377
SV	25285	71	0.00373
VY	24643	72	0.00364
MU	24393	73	0.00360
VI	24330	74	0.00359
ME	24325	75	0.00359
IC	24309	76	0.00359
EJ	24305	77	0.00359
HL	24217	78	0.00358
ŘI	24064	79	0.00355
BO	23772	80	0.00351
ŘÍ	23724	81	0.00350
TĚ	23715	82	0.00350
EC	23669	83	0.00349
VÁ	23225	84	0.00343
ĚL	23069	85	0.00341
JI	22998	86	0.00340
KD	22812	87	0.00337
DN	22654	88	0.00334
OH	22494	89	0.00332
DI	22351	90	0.00330
ON	22201	91	0.00328
VÍ	22187	92	0.00328
MO	21926	93	0.00324
UD	21677	94	0.00320
DĚ	21537	95	0.00318
AM	21536	96	0.00318
KR	21406	97	0.00316
TR	21349	98	0.00315
IT	21104	99	0.00312
EB	20395	100	0.00301
SI	20390	101	0.00301
ZE	20126	102	0.00297
EK	20108	103	0.00297
AS	19809	104	0.00292
OK	19715	105	0.00291
KU	19641	106	0.00290
MA	19472	107	0.00287
ÁM	19323	108	0.00285
JÍ	19175	109	0.00283
OZ	19062	110	0.00281
OR	18675	111	0.00276
DA	18652	112	0.00275
MĚ	18613	113	0.00275
SP	18452	114	0.00272
VÉ	18402	115	0.00272
YL	18214	116	0.00269
ET	18173	117	0.00268
RU	18140	118	0.00268
NÉ	17893	119	0.00264
ČE	17613	120	0.00260
ÁN	17093	121	0.00252
KL	16828	122	0.00248
TÍ	16766	123	0.00248
NÝ	16702	124	0.00247
ÁL	16535	125	0.00244
VŠ	16426	126	0.00243
ÍC	16398	127	0.00242
AR	16188	128	0.00239
TU	16165	129	0.00239
ID	15937	130	0.00235
LU	15566	131	0.00230
HA	15332	132	0.00226
AB	15296	133	0.00226
IV	15230	134	0.00225
CI	15218	135	0.00225
KY	15140	136	0.00224
TV	15017	137	0.00222
CO	14962	138	0.00221
DL	14707	139	0.00217
KÉ	14706	140	0.00217
EH	14626	141	0.00216
SO	14615	142	0.00216
LÁ	14450	143	0.00213
NU	14245	144	0.00210
BE	14149	145	0.00209
EZ	13988	146	0.00207
ÁT	13983	147	0.00206
BU	13960	148	0.00206
KT	13880	149	0.00205
VÝ	13743	150	0.00203
ÉH	13639	151	0.00201
IS	13594	152	0.00201
ĚT	13531	153	0.00200
US	13525	154	0.00200
EV	13420	155	0.00198
BR	13143	156	0.00194
IK	13091	157	0.00193
OJ	13077	158	0.00193
DU	13020	159	0.00192
DÁ	12874	160	0.00190
ÝM	12803	161	0.00189
OP	12594	162	0.00186
AJ	12525	163	0.00185
OŽ	12481	164	0.00184
ÍT	12475	165	0.00184
UŽ	12472	166	0.00184
ÁS	12430	167	0.00184
HN	12391	168	0.00183
ÝC	12145	169	0.00179
ZN	12105	170	0.00179
MN	12104	171	0.00179
TÁ	12014	172	0.00177
LÍ	11994	173	0.00177
TŘ	11897	174	0.00176
ŠÍ	11822	175	0.00175
ČI	11726	176	0.00173
SM	11665	177	0.00172
KÁ	11663	178	0.00172
HR	11658	179	0.00172
LY	11600	180	0.00171
OC	11556	181	0.00171
MÁ	11542	182	0.00170
ÁV	11484	183	0.00170
ŽI	11361	184	0.00168
EŠ	11360	185	0.00168
DÍ	11287	186	0.00167
ŠT	11237	187	0.00166
TY	11062	188	0.00163
VN	11032	189	0.00163
ÍK	10964	190	0.00162
TN	10900	191	0.00161
DR	10796	192	0.00159
UT	10752	193	0.00159
SA	10685	194	0.00158
YS	10682	195	0.00158
NY	10586	196	0.00156
MÍ	10506	197	0.00155
ÁD	10410	198	0.00154
KÝ	10351	199	0.00153
ÉM	10235	200	0.00151
AŽ	10189	201	0.00150
PL	10127	202	0.00150
CÍ	9916	203	0.00146
BA	9890	204	0.00146
UJ	9819	205	0.00145
EP	9770	206	0.00144
LÉ	9693	207	0.00143
EČ	9665	208	0.00143
RE	9607	209	0.00142
OČ	9596	210	0.00142
ZD	9471	211	0.00140
ĚK	9348	212	0.00138
EŽ	9338	213	0.00138
AC	9321	214	0.00138
LN	9243	215	0.00136
ĚJ	9211	216	0.00136
HU	9167	217	0.00135
ZÁ	8811	218	0.00130
SN	8808	219	0.00130
RN	8735	220	0.00129
ŽÍ	8695	221	0.00128
AP	8658	222	0.00128
YŽ	8618	223	0.00127
IM	8585	224	0.00127
UC	8560	225	0.00126
UP	8375	226	0.00124
YN	8187	227	0.00121
UK	8098	228	0.00120
PE	8094	229	0.00120
ML	8091	230	0.00119
JÁ	7940	231	0.00117
RY	7902	232	0.00117
ŠI	7895	233	0.00117
SÍ	7695	234	0.00114
MY	7647	235	0.00113
TÉ	7619	236	0.00112
BĚ	7576	237	0.00112
KE	7573	238	0.00112
SY	7538	239	0.00111
VR	7501	240	0.00111
ÁC	7499	241	0.00111
AZ	7479	242	0.00110
CK	7462	243	0.00110
VZ	7425	244	0.00110
ÁZ	7409	245	0.00109
ÁŠ	7290	246	0.00108
ČÍ	7262	247	0.00107
AŠ	7231	248	0.00107
ÍŠ	7226	249	0.00107
RI	7167	250	0.00106
DV	7144	251	0.00105
ČN	7131	252	0.00105
AH	7059	253	0.00104
ĚD	7009	254	0.00103
UH	6907	255	0.00102
UL	6906	256	0.00102
RÝ	6863	257	0.00101
BI	6668	258	0.00098
KN	6667	259	0.00098
OŘ	6638	260	0.00098
ČK	6624	261	0.00098
YC	6617	262	0.00098
ŽD	6603	263	0.00097
TK	6574	264	0.00097
PÁ	6562	265	0.00097
VL	6547	266	0.00097
UŠ	6503	267	0.00096
